ID,Name,Age,Rating,Potential,Team,Height (Inches),Weight (lbs),Foot,Growth,Joined,Value (Mill €),Wage (Thousand €),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Standing Tackle,Sliding Tackle,Goalkeeping,Hits,Gender
236499,Douglas Luiz,22.0,76.0,83.0,Aston Villa,5.75,146.0,Right,7.0,"Jul 25, 2019",14.5,40.0,330.0,69.0,64.0,62.0,77.0,5080.0,358.0,74.0,6060.0,63.0,77.0,78.0,359.0,65.0,66.0,7040.0,80.0,7040.0,359.0,76.0,6060.0,73.0,68.0,76.0,315.0,74.0,7030.0,5020.0,7020.0,44.0,7050.0,217.0,75.0,7010.0,48.0,7.7,M
208919,R. Gauld,24.0,74.0,79.0,Farense,5.58,137.0,Left,5.0,"Jul 15, 2020",6.5,7.0,328.0,77.0,67.0,46.0,72.0,6060.0,372.0,80.0,7080.0,72.0,64.0,78.0,416.0,83.0,77.0,9010.0,75.0,9000.0,309.0,68.0,7040.0,80.0,32.0,55.0,311.0,48.0,4060.0,7000.0,7080.0,69.0,7030.0,129.0,50.0,3090.0,61.0,6.7,M
192505,R. Lukaku,27.0,86.0,86.0,Inter,6.25,207.0,Left,0.0,"Aug 8, 2019",73.5,175.0,402.0,73.0,88.0,87.0,77.0,7070.0,372.0,78.0,7080.0,66.0,70.0,80.0,355.0,78.0,84.0,6000.0,87.0,4060.0,400.0,87.0,7010.0,73.0,95.0,74.0,348.0,71.0,2070.0,8070.0,7050.0,88.0,8060.0,101.0,41.0,3000.0,54.0,6.7,M
206517,J. Grealish,24.0,83.0,86.0,Aston Villa,5.92,150.0,Right,3.0,"Mar 1, 2012",49.5,82.0,351.0,81.0,77.0,36.0,85.0,7020.0,406.0,88.0,7070.0,74.0,82.0,85.0,406.0,79.0,79.0,8050.0,79.0,8040.0,333.0,75.0,3070.0,80.0,61.0,80.0,328.0,60.0,4040.0,8010.0,8050.0,58.0,8030.0,140.0,49.0,4030.0,51.0,6.0,M
258370,Bruno Fuchs,21.0,72.0,82.0,Moscow,6.25,187.0,Right,10.0,"Aug 25, 2020",4.9,19.0,281.0,55.0,53.0,68.0,72.0,3030.0,270.0,66.0,3040.0,28.0,74.0,68.0,347.0,66.0,74.0,6020.0,73.0,7020.0,338.0,67.0,6000.0,71.0,75.0,65.0,300.0,71.0,7020.0,4050.0,7000.0,42.0,7030.0,217.0,73.0,6090.0,46.0,5.7,M
229906,L. Bailey,22.0,81.0,85.0,Bayer  Leverkusen,5.83,174.0,Left,4.0,"Jan 31, 2017",37.5,70.0,354.0,73.0,77.0,57.0,73.0,7040.0,388.0,86.0,7090.0,79.0,63.0,81.0,438.0,93.0,94.0,8070.0,80.0,8040.0,368.0,79.0,7070.0,75.0,59.0,78.0,308.0,58.0,2010.0,8000.0,7080.0,71.0,7050.0,88.0,25.0,1080.0,60.0,4.9,M
254796,N. Madueke,18.0,74.0,87.0,,6.0,154.0,Left,13.0,"Dec 21, 2019",10.0,6.0,304.0,63.0,70.0,42.0,69.0,6000.0,350.0,80.0,7020.0,58.0,62.0,78.0,416.0,92.0,90.0,8030.0,72.0,7090.0,331.0,68.0,7050.0,59.0,63.0,66.0,279.0,55.0,3010.0,6030.0,6090.0,61.0,6090.0,111.0,32.0,3070.0,51.0,4.1,M
232488,C. Romero,22.0,78.0,84.0,Atalanta,6.08,174.0,Right,6.0,"Jul 12, 2019",20.5,55.0,232.0,31.0,26.0,82.0,60.0,3030.0,217.0,50.0,3050.0,29.0,46.0,57.0,347.0,69.0,67.0,6060.0,78.0,6070.0,319.0,51.0,7070.0,77.0,77.0,37.0,275.0,88.0,8000.0,3010.0,3060.0,40.0,7000.0,237.0,78.0,8000.0,47.0,4.0,M
251854,Pedri,17.0,77.0,91.0,Barcelona,5.75,134.0,Right,14.0,"Aug 4, 2020",24.0,15.0,312.0,65.0,72.0,50.0,80.0,4050.0,353.0,80.0,6040.0,51.0,79.0,79.0,413.0,86.0,76.0,8070.0,75.0,8090.0,322.0,62.0,6040.0,74.0,52.0,70.0,325.0,59.0,5050.0,7070.0,8010.0,53.0,8020.0,176.0,71.0,6000.0,46.0,2.9,M
239956,M. Boadu,19.0,76.0,86.0,Alkmaar,6.0,148.0,Right,10.0,"Jul 1, 2017",16.5,8.0,332.0,52.0,79.0,61.0,70.0,7000.0,308.0,75.0,6020.0,44.0,52.0,75.0,420.0,91.0,88.0,8050.0,80.0,7060.0,367.0,76.0,8010.0,75.0,68.0,67.0,283.0,48.0,2030.0,7090.0,6070.0,66.0,7030.0,69.0,22.0,1080.0,55.0,2.9,M
250961,J. Zirkzee,19.0,68.0,82.0,Parma,6.33,196.0,Right,14.0,"Sep 21, 2019",2.9,15.0,285.0,35.0,70.0,67.0,59.0,5040.0,293.0,69.0,6010.0,61.0,33.0,69.0,328.0,69.0,69.0,6060.0,64.0,6000.0,326.0,67.0,6060.0,63.0,78.0,52.0,229.0,43.0,1040.0,6090.0,5030.0,50.0,5010.0,40.0,14.0,1060.0,51.0,2.6,M
225748,T. Cantwell,22.0,75.0,82.0,Norwich City,5.83,154.0,Right,7.0,"Apr 5, 2016",11.5,11.0,318.0,66.0,71.0,43.0,76.0,6020.0,364.0,77.0,7030.0,66.0,68.0,80.0,371.0,74.0,72.0,7070.0,74.0,7040.0,292.0,66.0,4060.0,68.0,45.0,67.0,286.0,48.0,3000.0,7030.0,7070.0,58.0,7050.0,116.0,45.0,3010.0,63.0,2.4,M
195859,D. Ings,27.0,82.0,82.0,Southampton,5.83,161.0,Right,0.0,"Jul 2, 2019",33.0,82.0,384.0,66.0,87.0,79.0,76.0,7060.0,346.0,79.0,7000.0,55.0,61.0,81.0,394.0,79.0,75.0,7070.0,86.0,7070.0,389.0,83.0,7090.0,74.0,69.0,84.0,352.0,67.0,4060.0,8060.0,7020.0,81.0,8030.0,117.0,45.0,3040.0,57.0,2.3,M
